1.8,2.1,1.6,2.2,1.8,1.7,1.7,1.4,2.3,2.3,2.3,1.7,2,1.9,2.4,2.6,2.1,3,1.5,0.6,1.4,1.2,1.7,2,1.5,1.2,1.6,1.8,1.2,1.5,1.8,2.6,0.9,1,1,1.1,1.6,1.8,1.6,1.5,1.6,1,1.5,1.2,2.6,1.2,1.2,1,1.4,1.8
0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,0,0,1.7,0.2,0.6,1,0.5,0.6,0.3,0.6,0.4,0.9,0.4,0.1,14.2,0.8,4.4,0.2,0.9,0.6,0.1,0.3,0.5,0.4,0.6,0.5,0.6,0.2,0.5,0.3,0.6,0.8
1.7,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.4,0.3,0.5,0.2,0.5,1.1,0.5,0.4,0.8,0.8,0.6,0.6,0.5,0.8,0.8,1.1,0.4,0.4,0.4,0.1,0.4,0.7,0.5,1.2,1.2,1,0.4,0.4,1.3,1,0.2,0.4,0.6,0.6,0.5
1.4,2.4,1.4,1.8,1.4,1.1,1.1,2.4,3.2,3.8,4.9,1.3,0.8,2.5,5.2,4.5,0.9,1.2,1.2,1.7,2.8,2.9,3.7,1.7,3.1,2.4,2.2,3.6,5.7,5,4,3.1,1.9,1.3,0.7,2,5.3,3.6,2.5,3.9,4.3,1,4.9,5.5,2.8,1.2,0.8,1.3,4.3,4.3
1.2,1.2,1.2,1.1,1.1,1.1,0.8,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.9,1.2,0.8,0.5,0.7,1,0.9,1.2,1.5,0.9,1.4,1.8,1.3,1.7,1.4,1.5,1.3,14.3,0.6,0.9,1.6,1.1,1.3,1.4,3.1,1.4,1,1.1,1.7,0.3,1.4,1.5,0.5,0.8,1.7,1.1
1.8,2,1.6,2.2,2,1.7,1.2,0.7,2.1,2.2,2.3,1.9,1.8,2.1,2.8,1.6,1,2.8,1.6,0.4,1.3,2.6,2.7,4.4,2.3,2.3,2.2,2.4,2.1,1.8,2.3,26.4,1.5,1.9,1.6,1.8,2,2.1,5,1.1,0.8,1.5,2.8,1.1,1.5,2.2,1.5,1.2,2.6,1.9
2,2.2,2.9,2.3,2.3,2.7,2.3,4.4,2.1,2.2,2.1,2.5,2.3,2.3,1.9,2,4.2,2,2.2,0.4,1.4,1.6,1.5,1.1,1.3,0.9,1.2,1.2,1.2,1,0.9,0.2,0.9,1.6,1.3,1.3,1.3,1.3,0.4,0.4,0.4,1.3,1.3,0.6,0.5,1.4,0.5,1.5,1.4,1.3
1.4,1,1.5,1.2,1.1,1.3,1.2,1.4,0.6,0.5,0.7,0.7,0.9,0.5,0.6,0.6,1,1,0.6,0.2,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.7,0.4,0.5,0.6,0.4,0.6,0.2,0.4,0,0.4,0.4,0.4,0.7,0.7,0.7,0.3,0.5,0.5
1.2,1.2,0.9,1,1.3,0.8,1.2,1.1,1.6,1.6,1.7,1.2,1,1.2,1.7,1.5,0.4,0.6,1,0.1,1.1,0.8,1.5,1,1.3,1.1,1.8,1.5,1.2,1.7,1.7,0.5,0.6,0.9,0.3,1,1.5,1.4,1.5,1.6,1.5,0.7,1.1,0.2,1.3,0.8,1,1.3,0.9,1.1
1.6,1.6,1.5,1.6,1.6,1.2,1.6,1.4,1.3,1.4,1.3,1.1,0.9,1.1,1.3,1,0.8,1.2,1.1,0.7,0.7,0.8,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.4,0.5,0.6,0.7,0.7,0.2,0.5,0.9,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.6
0.4,0.3,0.4,0.2,0.4,0.4,0.4,1.3,0.3,0.3,0.6,0.3,0.3,0.3,0.6,1.1,0.9,0.1,0.2,11.4,0.3,0.1,0.8,0.1,0.2,0.2,0.2,0.3,6,8.8,6.1,8.4,0.2,0.3,0.3,0.5,3.1,4.8,11.3,3.8,2.4,0.2,0.4,0,10.3,0.1,0.5,0.1,0.4,3.3
1.8,1.8,2,1.9,1.6,1.8,1.5,2.4,1.7,1.7,1.6,1.6,1.9,1.5,1.5,1.7,2.2,2.2,1.4,2.7,2.4,2.1,2.3,1.8,2.8,2,2.3,2.5,2,1.8,2.3,0.8,1.2,2.5,2.4,3,2.6,2.7,0.7,1.7,2.4,2.4,2.5,2.8,2,2,1.8,2.6,2.2,1.8
3.2,7.3,8.7,7.5,7.4,8.1,7.2,6.9,10.6,11.3,11.1,10.8,11.5,10.5,11.2,10.6,11.3,9.4,9.7,4.7,8.5,6.7,7,6.1,9.1,8.9,9,7.7,5.4,6.3,6.7,4,7,9.2,9,7.2,7.2,6.2,4.6,5.7,6.2,9.3,7.2,4,7,7.5,4,6,5.1,4.9
2,2.9,9.2,2.9,6,8.5,7.1,4.8,1.5,2,2.1,5.7,3.8,5.9,2.1,3.2,6,3.8,9.3,1,1.3,6.4,1.1,4.2,0.9,2.3,4.3,1.1,1.8,0.7,1,1,0.8,2.3,1.7,0.5,2.2,1.8,0.5,0.5,1.6,0.7,0.9,2.3,0.7,3,4.9,7,0.8,1.7
0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.4,2.5,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.8,2.7,0.3,4.5,4.8,5.2,11.2,3.4,5.5,0.2,0.1,0.1,0.2,0.1,0.2,0,0.5,0.4,0.4,0,0.1,0,0.1,0.4,0,0.1,0.1,0.4,0.2,0.4,0.3
8.5,5,6.8,6.3,6.6,5.1,5.6,6,7.4,6.2,4,4,3.6,6.2,2.7,4.4,3.3,7.1,5.6,1.8,2.9,2,2.4,3.6,2.8,2.5,3.5,2.7,0.9,2.1,1,1.9,0.6,4,1.4,0.7,4.1,1.5,0.8,0.6,2.8,1.9,4.2,3.5,1.4,1.8,1.4,1.8,2.9,1.4
1.5,1.5,1.8,1.7,1.9,1.8,1.9,3.2,1.7,1.8,1.7,1.8,2.1,1.8,1.6,1.3,1.7,2,2.2,0.7,1.2,1.2,1.1,1,1.2,1,1.2,1.1,0.8,0.8,0.9,0.5,0.7,1.2,0.9,0.7,0.9,0.8,0.4,1.1,0,1.2,0.9,0.3,0.7,1.1,0.6,1.1,1,1
2.8,1.6,2.5,1.7,1.7,1.9,2.3,2.1,0.4,0.7,0.5,0.9,1.2,1,0.6,0.5,0.6,1.4,0.4,0.1,0.5,0.5,0.4,0.4,0.8,1.1,1.1,0.4,0.3,0.5,0.5,0.6,0.5,1.1,0.7,0.9,0.4,0.2,0.5,0.5,0.3,1.4,0.6,0.8,0.2,1,0.3,0.5,0.5,0.3
2.5,2.9,2.8,2.7,3,3,3.4,4.3,2.4,2.5,2.5,3.1,2.7,2.9,2.7,2.2,3.3,2.9,3,1.2,2.1,2.5,2.1,2.9,2.4,1.8,2.7,2.1,1.8,1.8,1.6,1.4,1.9,2.4,2,3.1,2,2.2,1,1.7,1.2,2.3,2.2,3.3,2,2.9,2.6,2.4,2.4,2.3
1.1,1.4,1.1,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.3,1.1,1.1,1.2,1.2,0.9,1,1.3,1.3,1.4,1.2,0.7,1.2,1,1.1,0.9,0.9,1.3,1.1,1.2,1.4,0.5,0.6,0.8,0.6,1.9,1.2,1.4,2,0.9,1.3,1,1,0,1.9,0.5,1.9,1.3,1,1.1
2.1,3.1,4.6,3.2,3.5,3.3,3.1,3.8,2.8,3.5,3.2,3.5,3.6,3.3,3.5,3.2,2.7,3.1,2.6,1.8,2.1,1.8,2,1.6,1.9,2,2.3,2,1.4,1.6,1.4,0.8,1.2,1.9,1.9,1.5,1.8,1.6,1.6,1.3,1.3,2,1.8,2.6,1.7,1.9,1.5,1.6,1.3,1.5
0.6,0.6,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.9,0.4,0.5,0.6,0.9,0.8,0.9,1,0.6,0.7,0.6,0.5,0.5,1,0.4,0.7,1.2,0.6,0.6,0.7,0.4,0.5,0.5,0.6,0.6,1.9,0.8,0.5,0.5,1.3,0.6,0.5
10.6,5.7,4.1,6,6,5.5,5.5,4,1.5,1.3,1.2,1.3,1.7,1.4,1.5,0.9,2.1,1.5,0.6,1.1,0.1,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.3,0.3,1,0.2,0.9,0.1,3.9,0.3,0.2,0.5,0.2,0.5,0.6,0.1,0.8,0.5,0.2,1.8,0.4,0.1,0.3
3.2,3.1,2.4,2.8,2.5,2.3,2.1,2.6,2.3,2.8,2.6,2.6,2.4,2.5,2.6,2.5,2.9,2,1.3,0.2,1,2,2.2,0.5,1.7,1.1,1.4,2.2,1.1,1.4,1.9,1.6,1,1.7,0.9,1.7,1.8,1.8,0.4,0.7,0.4,2.2,2.4,1.6,1.2,2.4,0.5,1.5,1.6,1.2
1.5,1.4,1.5,1.4,1.3,1.3,1.4,0.6,1.1,1.1,1,1,1,1,1,0.7,2,1.2,0.3,0.5,0.5,0.7,0.5,0.5,0.6,0.4,0.7,0.6,0.4,0.5,0.6,0.1,0.6,0.5,0.4,0.6,0.8,0.7,0.3,0.3,0.2,0.6,0.5,0.2,0.3,0.4,0.3,0.6,0.5,0.4
0.9,1.1,1.4,1.2,1.1,1,1.1,0.7,1.1,1.1,1.1,1.3,1.3,1.1,1.1,1.3,0.9,1.8,1.4,1.2,0.6,0.7,0.6,0.8,0.6,1.1,0.3,0.8,1.9,2.1,1.5,0.7,0.5,0.8,0.4,0.8,1.5,1.3,2.3,1.5,1.2,0.9,0.8,3.1,2.2,0.5,0.4,0.6,0.7,1.6
1.4,1.8,1.6,1.8,1.8,1.5,1.3,0.9,1.4,1.4,1.4,1.1,1.2,1.3,1.4,1.3,0.8,1.4,0.7,1.2,1.1,1.5,1.1,1.5,1.4,2,1.1,1.6,0.9,0.9,0.9,0.5,1,1.3,1.1,0.9,1.2,1.2,0.3,0.5,0.5,1.6,1.3,1.3,1.1,1.5,0.6,1.6,0.7,0.8
0.7,0.6,0.8,0.6,0.6,0.9,1.2,2.2,0.9,0.8,0.9,1.5,1.5,1,0.9,0.8,1.3,1.4,1.7,2.1,1.7,2.1,1.3,1.5,1.5,0.8,1.5,1.3,1.4,1,1.1,1.8,1.9,2.4,1.8,2.4,1.5,1.5,1.4,1.2,1.6,3,1.4,1.5,1.4,2.2,1.5,1,3.7,4
0.8,0.8,0.9,0.8,0.9,1,0.7,1.2,0.9,0.9,0.8,1.1,1,1,0.7,1,1,1.3,0.8,0.8,0.5,0.6,0.6,0.8,0.7,0.8,0.5,0.7,0.4,0.5,0.8,1.7,0.7,0.6,0.4,0.7,0.6,0.7,0.7,0.6,0.2,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.5
0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,1.3,0.5,0.3,0.4,0.7,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.7,0.4,0.3,0.3,0.9,0.4,0.3,0.1,0.4,0.2,0.8,0.4,1,0.3,0.4,0.5
0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.3,0.1,0.6,0.2,0.8,1.5,1,1.7,0.6,1.4,0.8,1,0.5,0.1,2.5,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.3,0.1,0.3,0.7,0.4,0.2,3.3,0.1,0.2,0.2
0.6,0.8,1.6,0.8,1,0.9,0.6,0.3,0.8,0.6,0.9,1.2,1.1,1,1,1.2,1.3,0.7,0.7,0.5,0.4,2,1.1,0.3,0.8,0.6,0.4,0.8,1.1,1,1.1,0.1,1.1,1.4,2.4,1,1,1.4,0.3,0.2,0.1,1.6,1.5,0.6,1.4,1.9,0.5,1.1,1.4,1
1.2,2.2,2.2,2.2,2.2,2.2,1.9,1,2,2.1,2.1,2.2,1.7,1.9,2,2.2,1.6,1.5,2.6,1.2,1.3,3.1,1.4,4.4,1.1,1,1.6,1.3,2.1,1.9,1.4,0.5,4.1,2.3,4.9,1.1,1.9,1.3,0.8,1,1.7,1.9,1.7,1.2,1.5,2.2,5,1.3,1.2,1.3
0.5,0.8,2,0.8,0.5,1.3,1.5,0.7,0.6,0.6,1,1.4,1.3,0.5,0.6,1,2.2,1.6,1.7,0.8,0.5,0.4,0.7,1,0.8,0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.9,0.9,1.2,0.9,0.6,1.2,0.4,0.2,0.1,0.4,0.6,1.1,1.7,0.7,0.4,2.1,0.5,0.5
1.6,1.6,0.9,1.7,1.5,1.2,1.5,0.4,1.8,1.7,1.6,1.1,1,1.5,1.6,1.8,1.1,0.9,1,1.3,3.1,1.6,2.8,2.5,2.6,2.8,2.1,2.7,2.3,2.7,2.3,1.3,0.7,1.6,0.5,1.2,3.9,2.8,1.2,2.8,4.6,1.5,2.1,1.4,2.9,1.2,1,1.6,1.9,2.6
2.3,2.7,2,2.9,2.6,2.5,2,3.1,1.8,1.9,2.1,1.4,1.5,1.9,2.1,2,1.8,2.1,1.2,0.3,1.1,1,1.2,1.5,1.3,1.9,1.2,1.1,1.2,1,1.2,0.4,0.6,0.8,1.4,0.7,1,1.5,0.2,0.5,0.5,0.6,1.1,0.8,1,0.9,0.4,0.8,0.7,1.2
0.5,0.8,0.8,0.7,0.8,0.8,0.7,0.4,0.8,1.1,0.8,1,0.8,1,1.1,1.3,1.2,1.1,1.3,4.3,2.1,1.6,1.6,2.3,1.7,1.8,2.3,1.6,2.3,1.9,2,1.1,1.4,1.4,0.8,3.3,1.9,1.7,2.3,2.2,4.4,1.1,1.3,1.8,2.8,1.3,4.5,1.6,1.2,1.7
0.4,0.3,0.3,0.3,0.3,0.4,0.4,0,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.8,0.7,0.6,0.6,0.4,0.7,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.3,0.7,0.4,0.3,0.5,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0,0.5,0.7,0.6,0.5,0.4,0.6
0.6,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.5,0.3,0.1,0.4,0.1,0.3,0.3,0.4,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.4,0.7,0.9,0.6,0.5,0.1,0.4,0.5,0.3,0.5,0.4,0.2
1.9,2.1,2.5,2.1,2.1,2.3,2.3,1.6,1.9,2.1,1.9,2.3,2.5,1.8,1.8,1.9,1.2,1.8,2.1,2.7,2,1.8,1.9,1.1,1.6,1.4,1.8,2,1.6,1.8,1.9,0.3,1.7,2.3,1.1,2.1,1.9,1.8,1,1.1,2.2,1.7,1.9,1.9,2.2,1.6,1.6,2.2,1.6,1.3
0.3,0.8,0.6,0.9,0.8,0.6,0.3,0.6,1,1.2,1.3,0.8,0.8,0.9,1.2,1.1,0.7,0.7,0.6,2,1.2,1.5,1.4,0.5,0.9,1.1,0.8,1.7,0.9,0.9,1.7,0.7,0.8,1.2,1.7,2.2,1.6,1.5,0.9,0.9,1.2,1.3,1.3,0.3,1.7,1.5,1.3,0.6,1.1,1.3
1.3,2,1.9,2,1.9,1.7,1.7,1.4,2.2,2.3,2.4,2.1,2.4,2.2,2.4,2.1,1.7,2.7,2.8,6,2.6,1.9,2,3.5,2.1,2,1.7,2,3.1,3.3,3.5,2,2.1,1.6,2.7,2.2,2.5,2.5,3.2,2.7,1.2,1.9,2.4,2.9,3.5,1.7,4.6,2.8,1.8,2.2
1,1.2,0.9,1.2,1.1,1,0.8,0.9,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,1.5,0.6,1.1,1.6,1,0.7,0.6,1,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,0.6,0.6,1.6,0.5,1,0.4,0.6,0,1.6,0.5,2.5,0.7,0.4,0.5
0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.8,0.3,0.5,0.8,1.5,1.3,0.4,0.2,1.4,0.4,0.3,0.4,0.4,0.9,0.7,1.2,0.3,0.3,0.3,1,1,0.5,0.8,1.6,0.5,1.4,0.4,0.4,0.5,1.6,0.5,3.4,1.1,0.4,0.9
0.7,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.1,0.7,0.5,0.1,0.6,0.4,0.3,0.7,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.3,0.2,0.4,0.7,0.2,0.4,0.6,0.4,0.6,1.1,0.4,0.5,0.7
2.6,3.2,3.1,3.1,3.9,3.3,2.7,2,2.6,3.3,3,3.3,2.5,4.5,3.1,3.5,3.9,3.4,6.2,8.7,4.3,2.3,1.8,5.4,2,2.8,3.5,1.7,3.3,2.9,2.8,2.7,1.4,1.2,1.7,5.2,2.4,2.2,7.9,4.6,6.3,0.9,1.3,2.4,7.1,1.3,7.7,2.1,0.6,1.3
1.8,2.1,1.8,2.1,2.4,1.6,1.5,2.7,2,1.8,2,1.6,1.4,1.8,2,2.2,2.1,0.9,1.6,0.9,1.5,1.4,1.5,1.7,1.3,0.7,1.1,1.2,1.5,1.4,1.6,0.6,0.8,1,1.5,1.1,1.4,1.2,1.7,1.5,0.9,0.9,1.2,1,2.2,1,3,1,1,0.8
0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.5,2.5,0.2,0.1,0.2,1.4,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.3,0.1,0.5,0.2,0.1,0.1,1.6,0.2,0.4,0,0.1,0.6,2.3,0.1,4,0.8,0.1,0.1
1.4,1.2,0.7,1.2,1,0.8,0.9,0.9,0.9,0.9,1,0.7,0.8,0.8,0.8,1.2,0.9,1,0.8,1.6,1.7,0.8,1,1.8,0.9,0.9,1.1,0.9,1.6,1.9,1.8,1.9,1.3,0.8,1.8,1.6,1.4,1.3,2.4,2,2.5,0.8,0.9,0.9,1.6,0.7,2,1.7,0.7,0.9
1.4,2.2,2.4,2.2,2.4,2.1,2.1,1.2,1.8,1.7,1.9,2.1,2.4,1.8,1.8,1.8,3.6,1.6,2.9,3.1,1.3,1.8,1.8,2.8,1.1,1.1,1.8,1.1,2.2,2.1,2.1,0.4,1.5,2,4.2,2.2,1.5,1.7,2,1.7,1.4,1.7,1.4,2.3,2.1,1.9,6.6,3.5,0.8,1
2.6,4.7,5.5,4.2,4.5,4.3,4.7,3,6.4,8,8.7,7.9,6,8.7,9,11.4,9.8,6.1,14.8,28,12.6,12.1,8.9,18.5,8.6,8.2,9.5,7.4,18.4,18.6,19.9,8.1,11.4,8.4,12.7,16.8,14.5,12.4,18.7,16.9,21.8,6.6,9.8,11.2,22.1,9.1,38,16.5,9.6,11.5
4.2,6.5,11.5,5.9,7.8,9.4,10.5,9,7.1,9.9,9.6,14.8,14.4,12,9.8,11.2,21.6,10.1,37.2,45.1,16,13,8.2,23,7.9,8.1,9.8,6.8,20.9,17.5,19.9,8.3,14,17.9,30.4,38.2,14.9,14,39.6,21.3,17.2,12.4,10.2,17.4,31,13,58.5,31.5,9.2,12.5
2.9,6.3,10,5.7,7.4,8.6,9.6,7.7,7.7,11.2,11.5,15.2,14.3,13.9,11.8,14.4,22.8,10.5,34.8,63.5,20.1,15,8.1,27.4,9.5,8.6,12.3,8.1,26.1,22.7,23.1,9.4,20.4,16.8,31.8,32.2,15.8,13.6,42.5,30.1,21.6,12.4,10.6,19.5,30.9,13.7,79.5,30.9,9.8,14.9
3.7,4.1,2.3,4.4,3.8,3.4,3.3,3.6,6.7,5.7,6.3,5.1,4.5,5.5,6.3,6.7,5.8,4.2,3.2,4.5,7.6,4,5.4,4.7,5.3,6.4,4.6,5.2,4.3,4.4,4.5,7.7,3.7,4.1,3.9,6.1,5.1,4.4,7,6,10.4,3.7,5.8,2.8,5,3.7,4.5,4.1,4.3,3.6
0.8,1,1.4,0.8,1.1,1.1,1.4,0.7,0.9,0.9,1.2,1.4,0.9,1.6,1,1.1,1.3,2.2,2.3,0.4,1.1,1.4,1,0.9,1,1.2,0.9,0.9,0.8,1.1,0.7,0.6,0.5,0.8,0.7,0.6,1.5,1.2,0.6,0.4,3.3,1.1,1.6,1.2,1.5,1.4,2.2,1,1.8,0.9
0.2,0.2,0.4,0.3,0.2,0.2,0.3,0,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.6,1,0.4,1,0.9,0.3,1,0.6,0.4,0.6,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.8,0.7,1.7,0.3,0.3,1,0.9,0.7,0.4
1.5,1.8,2.3,2.6,1.5,1.2,1.5,0.9,2.8,0.9,0.8,1.5,2.9,0.7,0.6,0.5,5.9,1.9,2.8,0.7,1.4,0.8,2.8,2.3,1.4,2.7,1.4,2.1,2.2,2.4,0.6,0,1,2.3,2,0.4,2.3,1.6,0.2,0.2,2,1.5,0.7,1.7,1.7,1,1.5,2.1,0.7,0.9
1.1,0.8,0.7,0.6,0.6,0.6,0.4,0.3,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.8,0.9,0.6,1,0.9,0.9,1.1,1.1,1.1,0.6,0.6,0.3,0.3,0.5,0.7,0.4,0.2,0.9,0.8,0.4,0.7,0.8,0.5,0.6,0.1,0.7,0.6,0.4,0.4,0.5,0.5
0.1,0.2,0.1,0.2,0.1,0.1,0.2,0,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.9,0.7,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.7,0.5,0.4,0.2,0.6,1,0.2,0.4,0.5,0.4,0.4,0.8,0.4
1.7,1.8,1.5,1.8,1.8,1.6,1.9,2.5,2.2,2.2,2.3,1.9,1.6,2,2.2,2,2.5,1.5,0.8,1.3,2,1.7,1.7,2.6,1.9,2.2,2.7,1.6,1.3,1.7,1.8,3.2,1.2,1.2,1.8,1.3,1.7,1.6,1.6,1.9,2.4,1,1.7,1,1.2,1.6,1.4,1.3,1.7,2
1.1,1.1,1.3,1.1,1.1,1.1,1.4,0.8,1.1,1.2,1.1,1.3,1.6,1,1.1,1,1.7,1.4,0.5,1.1,0.7,1.8,1.1,2.3,0.9,0.6,0.8,0.9,2.5,3.3,1.9,0.9,1.9,3.5,2.3,1.9,2.6,1.4,1.5,2.3,2.4,2.5,1.3,2.8,1.8,2.3,3.9,3.1,0.9,1.1
0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.8,0.6,0.5,0.6,0.6,0.3,0.6,0.5,0.4,0.2,1,0.4,0.3,0.4,0.7,0.6,0.5,0.7,0.7,0.6,0.9,1,1.2,0.9,0.2,0.4,0.5,0.4,0.3,0.6,0.7,0.5,0.9,0.4,0.5,0.8,0.2,0.6,0.7,1,1.9,0.5,0.5
0.8,0.8,0.4,0.8,0.9,0.7,0.6,0.9,1,0.8,0.9,0.8,0.8,0.9,0.8,1.1,0.6,1.4,1.1,1.1,1,0.9,1.3,1.3,1.1,0.9,1.1,1,1.4,1.6,1.3,0.5,0.7,0.7,0.5,0.7,1.3,1,2,1.8,2.3,0.8,1.1,1.3,0.9,1,0.9,1.2,1.1,1.7
1.5,1.5,1.2,1.6,1.4,1.5,2,0.5,1.7,1.8,1.8,1.7,1.7,1.9,1.7,1.5,1,1.9,2,1.5,1.4,1.5,1.6,1,2.1,1.3,1.9,1.5,2,2.3,1.6,1.3,1.6,2,1.3,1.4,1.9,1.5,2.5,3.1,1.8,1.1,1.6,3.6,2.1,1.4,2.4,1.8,1.6,1.6
1.9,4.2,3.6,4.4,4,3.3,3.4,1,7.5,7.1,7.2,5.4,4.8,6.5,7.3,7.7,6.1,4.6,4.5,7.8,9.8,12.2,13,6.8,12.1,13.2,10.8,13.5,11.1,12,13.4,9.5,11.3,8.1,8.1,7.9,13.4,13.8,4.9,9,11.6,7.8,14.4,5.9,13.2,10.6,5.8,8,16.5,15.6
0.9,1.3,1.2,1.2,1.3,1.1,1,1.4,0.9,0.8,0.9,0.8,0.9,1,0.9,0.7,0.4,1.1,0.8,1.1,1.2,0.7,0.3,0.9,0.8,0.9,1.1,0.8,0.8,1,1,1.5,0.8,0.8,0.7,0.8,1,0.8,2.1,2.5,1.3,0.5,0.6,1.4,1.4,0.8,0.9,0.4,0.3,0.5
0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.2,0.1,0.1,0.3,1,1.5,0.7,1,1.7,1.1,2.6,1.2,1.4,0.7,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0.7,0.5,0,0.3,0.2,0.3,0.9,0.2,0.7,0.4,0.5,0.7,0.7,0.6
0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0,0,2.1,0.2,0,0.6,0.4,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.3,0.1
5.1,8.2,6.1,7.2,6.8,5.8,5.6,3.8,5.5,5.2,6.7,5.1,3.9,5.3,6,4.9,8.5,3.4,5.1,0.1,1.4,1,1.4,1.2,1.5,1.8,1.1,1,0.9,1.1,1.1,1.2,0.8,1.3,1.6,2.2,0.7,0.8,1.3,0.9,0.4,1.1,0.8,2.9,1.3,0.9,1.7,0.9,0.6,0.4
0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0,0.1,0.5,0.2,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.5,0.4,0.5,0.2,0.6,0.6,0.1,0.7,0.3,0.3,0.2,0.3,0,0.7,0.4,0.4,0.3,0.5,0.3,0.4,0.8,0.8
4.7,7.8,6,8.6,7.1,5.6,4.9,6,12.3,11.7,11.2,8.2,7.6,10,11.2,10.9,6,7.8,9.5,8.1,13.4,12.5,14.4,14.4,15.9,15.9,15.3,14.9,12.4,13.2,12.7,14.2,8.6,7.4,9.8,7.5,14,14.5,7.6,10.9,11.7,6.4,13.7,9.6,11.5,9.9,8.6,8.8,12.9,13
1,0.7,0.5,0.7,0.6,0.6,0.5,1.3,0.5,0.7,0.7,0.6,0.4,0.7,0.6,0.7,0.5,0.6,0.4,0.8,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.2,0.3,0.4,0.5,0.3,0.5,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.5
2.4,1.6,1,1.7,1.7,1.4,1.4,0.7,0.9,1.1,1.1,1.4,1.4,1.1,1.1,0.8,0.6,1.1,1.2,1.7,0.7,1,1,0.7,0.8,0.5,0.5,0.7,0.7,0.7,0.9,1.1,0.5,0.6,0.1,0.6,0.7,0.8,0.3,0.7,0.2,0.9,0.7,1,0.7,0.9,0.5,0.6,0.6,0.7
